4	results_illumina_1000/bowtie2
42720	results_illumina_1000/multiqc
98947	results_illumina_1000/metaphlan
3909	results_illumina_1000/nonpareil
3130818	results_illumina_1000/kaiju
8388	results_illumina_1000/motus
3357698	results_illumina_1000/metacache
1601	results_illumina_1000/krona
258	results_illumina_1000/kraken2
450	results_illumina_1000/taxpasta
514	results_illumina_1000/krakenuniq
194	results_illumina_1000/kmcp
6	results_illumina_1000/sylph
773	results_illumina_1000/ganon
386	results_illumina_1000/samtools
7170	results_illumina_1000/pipeline_info
426114	results_illumina_1000/diamond
3	results_illumina_1000/bbduk
1987	results_illumina_1000/fastp
13891	results_illumina_1000/fastqc
642	results_illumina_1000/bracken
6450946	results_illumina_1000/centrifuge
13547417	results_illumina_1000
4	results_illumina_2000/bowtie2
41056	results_illumina_2000/multiqc
98947	results_illumina_2000/metaphlan
3909	results_illumina_2000/nonpareil
3131778	results_illumina_2000/kaiju
8388	results_illumina_2000/motus
3398402	results_illumina_2000/metacache
2177	results_illumina_2000/krona
386	results_illumina_2000/kraken2
514	results_illumina_2000/taxpasta
706	results_illumina_2000/krakenuniq
194	results_illumina_2000/kmcp
6	results_illumina_2000/sylph
1476	results_illumina_2000/ganon
386	results_illumina_2000/samtools
7234	results_illumina_2000/pipeline_info
520386	results_illumina_2000/diamond
3	results_illumina_2000/bbduk
1987	results_illumina_2000/fastp
13891	results_illumina_2000/fastqc
898	results_illumina_2000/bracken
6531586	results_illumina_2000/centrifuge
13764312	results_illumina_2000
4	results_illumina_5000/bowtie2
44832	results_illumina_5000/multiqc
98947	results_illumina_5000/metaphlan
3909	results_illumina_5000/nonpareil
3137538	results_illumina_5000/kaiju
8388	results_illumina_5000/motus
3502274	results_illumina_5000/metacache
3393	results_illumina_5000/krona
706	results_illumina_5000/kraken2
834	results_illumina_5000/taxpasta
1282	results_illumina_5000/krakenuniq
2050	results_illumina_5000/kmcp
6	results_illumina_5000/sylph
2756	results_illumina_5000/ganon
386	results_illumina_5000/samtools
3842	results_illumina_5000/pipeline_info
3181378	results_illumina_5000/diamond
3	results_illumina_5000/bbduk
1987	results_illumina_5000/fastp
13891	results_illumina_5000/fastqc
1410	results_illumina_5000/bracken
6570946	results_illumina_5000/centrifuge
16580759	results_illumina_5000
3536	results_illumina_10000/nonpareil
1816	results_illumina_10000/fastp
16	results_illumina_10000/bbduk
1996	results_illumina_10000/bracken
6691344	results_illumina_10000/centrifuge
1852	results_illumina_10000/krakenuniq
3183052	results_illumina_10000/diamond
44	results_illumina_10000/sylph
4208	results_illumina_10000/ganon
3561352	results_illumina_10000/metacache
98688	results_illumina_10000/metaphlan
3604	results_illumina_10000/pipeline_info
8348	results_illumina_10000/motus
324	results_illumina_10000/samtools
4984	results_illumina_10000/krona
13160	results_illumina_10000/fastqc
34608	results_illumina_10000/multiqc
3139792	results_illumina_10000/kaiju
1128	results_illumina_10000/taxpasta
5240	results_illumina_10000/kmcp
20	results_illumina_10000/bowtie2
1128	results_illumina_10000/kraken2
16760244	results_illumina_10000
3536	results_illumina_20000/nonpareil
1816	results_illumina_20000/fastp
16	results_illumina_20000/bbduk
3440	results_illumina_20000/bracken
7023836	results_illumina_20000/centrifuge
2972	results_illumina_20000/krakenuniq
3187396	results_illumina_20000/diamond
48	results_illumina_20000/sylph
7508	results_illumina_20000/ganon
3680928	results_illumina_20000/metacache
98688	results_illumina_20000/metaphlan
6728	results_illumina_20000/pipeline_info
8348	results_illumina_20000/motus
324	results_illumina_20000/samtools
7616	results_illumina_20000/krona
13164	results_illumina_20000/fastqc
36124	results_illumina_20000/multiqc
3142652	results_illumina_20000/kaiju
1868	results_illumina_20000/taxpasta
8856	results_illumina_20000/kmcp
20	results_illumina_20000/bowtie2
1796	results_illumina_20000/kraken2
17237684	results_illumina_20000
3536	results_illumina_30000/nonpareil
1816	results_illumina_30000/fastp
16	results_illumina_30000/bbduk
4596	results_illumina_30000/bracken
7370288	results_illumina_30000/centrifuge
3824	results_illumina_30000/krakenuniq
3198480	results_illumina_30000/diamond
52	results_illumina_30000/sylph
10400	results_illumina_30000/ganon
3801256	results_illumina_30000/metacache
98684	results_illumina_30000/metaphlan
20180	results_illumina_30000/pipeline_info
8348	results_illumina_30000/motus
324	results_illumina_30000/samtools
9496	results_illumina_30000/krona
13164	results_illumina_30000/fastqc
39360	results_illumina_30000/multiqc
3148132	results_illumina_30000/kaiju
2468	results_illumina_30000/taxpasta
12020	results_illumina_30000/kmcp
20	results_illumina_30000/bowtie2
2340	results_illumina_30000/kraken2
17748804	results_illumina_30000
