task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
8	22/5d5abc	27251372	NFCORE_TAXPROFILER:TAXPROFILER:FASTQC (43_A47)	CACHED	0	2026-05-18 09:56:59.568	33m 56s	28m 6s	100.1%	6.9 GB	40.2 GB	19.6 GB	2.3 MB
9	8e/8ecb16	27251368	NFCORE_TAXPROFILER:TAXPROFILER:FASTQC (52_A48)	CACHED	0	2026-05-18 09:56:59.133	38m 56s	34m	100.0%	5.6 GB	40.2 GB	24.5 GB	2.3 MB
6	82/f9b124	27251377	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_ADAPTERREMOVAL:PORECHOP_ABI (40_A49)	CACHED	0	2026-05-18 09:57:00.101	2h 52m 56s	2h 29m 27s	461.7%	56.1 GB	57.6 GB	61.5 GB	46.6 GB
3	fe/337b4e	27251374	NFCORE_TAXPROFILER:TAXPROFILER:FASTQC (35_A50)	CACHED	0	2026-05-18 09:56:59.783	34m 56s	20m 5s	99.9%	5.9 GB	40.2 GB	15.7 GB	2.3 MB
1	e2/d1d6d3	27251376	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_ADAPTERREMOVAL:PORECHOP_ABI (24_A46)	CACHED	0	2026-05-18 09:56:59.997	2h 10m 56s	1h 52m 34s	457.5%	41.5 GB	43.1 GB	46.8 GB	35.5 GB
2	2b/cffee3	27251373	NFCORE_TAXPROFILER:TAXPROFILER:FASTQC (24_A46)	CACHED	0	2026-05-18 09:56:59.667	22m 56s	14m 23s	99.9%	5.1 GB	40.2 GB	11.3 GB	2 MB
7	e8/e772bf	27251375	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_ADAPTERREMOVAL:PORECHOP_ABI (43_A47)	CACHED	0	2026-05-18 09:56:59.892	4h 2m 57s	3h 44m 51s	422.6%	72.4 GB	74 GB	81.5 GB	61.7 GB
4	4a/76902c	27251371	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_ADAPTERREMOVAL:PORECHOP_ABI (35_A50)	CACHED	0	2026-05-18 09:56:59.460	3h 4m 57s	2h 56m 30s	425.6%	58.3 GB	59.7 GB	65.3 GB	49.5 GB
5	da/627fcb	27251369	NFCORE_TAXPROFILER:TAXPROFILER:FASTQC (40_A49)	CACHED	0	2026-05-18 09:56:59.249	24m 56s	19m 58s	100.1%	5.2 GB	40.2 GB	14.8 GB	2 MB
10	e8/2715ba	27251370	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_ADAPTERREMOVAL:PORECHOP_ABI (52_A48)	CACHED	0	2026-05-18 09:56:59.354	4h 7m 58s	4h 3m 12s	457.1%	90 GB	91.6 GB	101.7 GB	77 GB
15	97/21ffc6	27257930	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_FILTERING:NANOQ (52_A48)	CACHED	0	2026-05-18 14:04:57.355	2h 8m 3s	2h 7m 51s	99.7%	66.8 MB	108.7 MB	24.3 GB	24.2 GB
13	23/082f9b	27256892	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_FILTERING:NANOQ (35_A50)	CACHED	0	2026-05-18 13:01:56.845	1h 31m	1h 22m 38s	100.1%	43.1 MB	60.7 MB	15.6 GB	15.4 GB
12	59/7a72ef	27256720	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_FILTERING:NANOQ (40_A49)	CACHED	0	2026-05-18 12:49:57.232	1h 29m	1h 16m 20s	99.8%	45.2 MB	60.2 MB	14.7 GB	14.4 GB
11	d0/de1f54	27255719	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_FILTERING:NANOQ (24_A46)	CACHED	0	2026-05-18 12:07:56.408	1h	58m 48s	99.9%	33.3 MB	60 MB	11.2 GB	11.1 GB
14	56/f527f3	27257894	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_FILTERING:NANOQ (43_A47)	CACHED	0	2026-05-18 13:59:57.191	1h 46m 1s	1h 43m 39s	100.2%	49.1 MB	63.7 MB	19.5 GB	19.4 GB
20	77/01b021	27258078	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:FASTQC_PROCESSED (40_A49)	CACHED	0	2026-05-18 14:18:57.471	19m	17m 45s	99.9%	4.3 GB	40.2 GB	14.4 GB	1.9 MB
22	97/95ab36	27256944	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:FASTQC_PROCESSED (24_A46)	CACHED	0	2026-05-18 13:07:56.836	19m	14m 7s	99.8%	4.1 GB	40.2 GB	11.1 GB	2 MB
