task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2	2b/cffee3	27251373	NFCORE_TAXPROFILER:TAXPROFILER:FASTQC (24_A46)	COMPLETED	0	2026-05-18 09:56:59.667	22m 56s	14m 23s	99.9%	5.1 GB	40.2 GB	11.3 GB	2 MB
5	da/627fcb	27251369	NFCORE_TAXPROFILER:TAXPROFILER:FASTQC (40_A49)	COMPLETED	0	2026-05-18 09:56:59.249	24m 56s	19m 58s	100.1%	5.2 GB	40.2 GB	14.8 GB	2 MB
7	22/5d5abc	27251372	NFCORE_TAXPROFILER:TAXPROFILER:FASTQC (43_A47)	COMPLETED	0	2026-05-18 09:56:59.568	33m 56s	28m 6s	100.1%	6.9 GB	40.2 GB	19.6 GB	2.3 MB
3	fe/337b4e	27251374	NFCORE_TAXPROFILER:TAXPROFILER:FASTQC (35_A50)	COMPLETED	0	2026-05-18 09:56:59.783	34m 56s	20m 5s	99.9%	5.9 GB	40.2 GB	15.7 GB	2.3 MB
10	8e/8ecb16	27251368	NFCORE_TAXPROFILER:TAXPROFILER:FASTQC (52_A48)	COMPLETED	0	2026-05-18 09:56:59.133	38m 56s	34m	100.0%	5.6 GB	40.2 GB	24.5 GB	2.3 MB
1	e2/d1d6d3	27251376	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_ADAPTERREMOVAL:PORECHOP_ABI (24_A46)	COMPLETED	0	2026-05-18 09:56:59.997	2h 10m 56s	1h 52m 34s	457.5%	41.5 GB	43.1 GB	46.8 GB	35.5 GB
6	82/f9b124	27251377	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_ADAPTERREMOVAL:PORECHOP_ABI (40_A49)	COMPLETED	0	2026-05-18 09:57:00.101	2h 52m 56s	2h 29m 27s	461.7%	56.1 GB	57.6 GB	61.5 GB	46.6 GB
4	4a/76902c	27251371	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_ADAPTERREMOVAL:PORECHOP_ABI (35_A50)	COMPLETED	0	2026-05-18 09:56:59.460	3h 4m 57s	2h 56m 30s	425.6%	58.3 GB	59.7 GB	65.3 GB	49.5 GB
11	d0/de1f54	27255719	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_FILTERING:NANOQ (24_A46)	COMPLETED	0	2026-05-18 12:07:56.408	1h	58m 48s	99.9%	33.3 MB	60 MB	11.2 GB	11.1 GB
15	0a/567177	27256945	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:MINIMAP2_ALIGN (24_A46)	COMPLETED	0	2026-05-18 13:07:59.058	12m 57s	7m 15s	778.8%	18.7 GB	20.5 GB	52.2 GB	44.5 GB
17	f0/2c6ee5	27257193	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_STATS (24_A46)	COMPLETED	0	2026-05-18 13:20:57.506	4m 59s	4m 31s	137.5%	543.4 MB	686.2 MB	10.6 GB	27.3 MB
14	97/95ab36	27256944	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:FASTQC_PROCESSED (24_A46)	COMPLETED	0	2026-05-18 13:07:56.836	19m	14m 7s	99.8%	4.1 GB	40.2 GB	11.1 GB	2 MB
16	2c/18dfe6	27257192	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_VIEW (24_A46)	COMPLETED	0	2026-05-18 13:20:57.367	10m 59s	10m 20s	96.5%	16.9 MB	224.4 MB	10.6 GB	10.5 GB
18	4c/220f70	27257313	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_FASTQ (24_A46)	COMPLETED	0	2026-05-18 13:31:56.955	7m	6m 46s	113.5%	17.4 MB	245.1 MB	10.5 GB	11.3 GB
20	4a/068936	27257569	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:METACACHE_QUERY (benchmark_5000-metacache|24_A46)	COMPLETED	0	2026-05-18 13:38:58.718	6m 58s	3m 35s	2948.5%	20.1 GB	28.2 GB	25.6 GB	80.3 MB
24	0f/bf6a0c	27257572	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPH_PROFILE (benchmark_5000-sylph|24_A46)	COMPLETED	0	2026-05-18 13:39:00.856	9m 56s	2m 43s	100.7%	2.1 GB	4 GB	11.7 GB	3 KB
26	67/04f6d1	27257799	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPHTAX_TAXPROF (benchmark_5000-sylph|24_A46)	COMPLETED	0	2026-05-18 13:48:57.102	59.7s	7s	83.5%	75.8 MB	1.7 GB	36.6 MB	2.7 KB
8	e8/e772bf	27251375	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_ADAPTERREMOVAL:PORECHOP_ABI (43_A47)	COMPLETED	0	2026-05-18 09:56:59.892	4h 2m 57s	3h 44m 51s	422.6%	72.4 GB	74 GB	81.5 GB	61.7 GB
9	e8/2715ba	27251370	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_ADAPTERREMOVAL:PORECHOP_ABI (52_A48)	COMPLETED	0	2026-05-18 09:56:59.354	4h 7m 58s	4h 3m 12s	457.1%	90 GB	91.6 GB	101.7 GB	77 GB
22	04/cd50ca	27257593	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_CENTRIFUGE (benchmark_5000-centrifuge|24_A46)	COMPLETED	0	2026-05-18 13:39:06.030	26m 51s	7m 34s	2835.7%	5.5 GB	7.2 GB	29 GB	159.5 MB
29	d6/991a8d	27257935	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_KREPORT (benchmark_5000-centrifuge|24_A46)	COMPLETED	0	2026-05-18 14:05:57.237	2m	18s	95.0%	12.4 MB	21.3 MB	337.5 MB	1 MB
30	f0/fbc27b	27257956	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (24_A46)	COMPLETED	0	2026-05-18 14:07:57.276	59.7s	1s	24.8%	2.2 MB	5.4 MB	1.9 MB	550.8 KB
21	e2/f1e468	27257586	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU (benchmark_5000-kaiju|24_A46)	COMPLETED	0	2026-05-18 13:39:03.930	30m 53s	20m 23s	3009.5%	5.3 GB	7.4 GB	16 GB	57.5 MB
32	36/abb24a	27257975	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KAIJU_KAIJU2KRONA (benchmark_5000-kaiju|24_A46)	COMPLETED	0	2026-05-18 14:09:58.099	58.9s	4s	86.5%	601.1 MB	607.6 MB	520.3 MB	557.2 KB
31	b1/634c09	27257976	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU2TABLE_SINGLE (benchmark_5000-kaiju|24_A46)	COMPLETED	0	2026-05-18 14:09:58.238	58.8s	4s	98.4%	602.6 MB	607.6 MB	520.3 MB	237 KB
12	59/7a72ef	27256720	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_FILTERING:NANOQ (40_A49)	COMPLETED	0	2026-05-18 12:49:57.232	1h 29m	1h 16m 20s	99.8%	45.2 MB	60.2 MB	14.7 GB	14.4 GB
23	e1/3fe0d3	27257563	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MELON (benchmark_30000-melon|24_A46)	COMPLETED	0	2026-05-18 13:38:58.208	42m 59s	41m 19s	1397.8%	11.6 GB	22.2 GB	54.4 GB	7.8 GB
34	37/93167d	27258077	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:MINIMAP2_ALIGN (40_A49)	COMPLETED	0	2026-05-18 14:18:57.333	10m	8m 49s	793.3%	18.7 GB	20.6 GB	62.6 GB	54.8 GB
13	23/082f9b	27256892	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_FILTERING:NANOQ (35_A50)	COMPLETED	0	2026-05-18 13:01:56.845	1h 31m	1h 22m 38s	100.1%	43.1 MB	60.7 MB	15.6 GB	15.4 GB
35	40/01f1c5	27258200	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_STATS (40_A49)	COMPLETED	0	2026-05-18 14:28:57.457	7m	6m 16s	134.5%	657.4 MB	800.8 MB	13.8 GB	49 MB
33	77/01b021	27258078	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:FASTQC_PROCESSED (40_A49)	COMPLETED	0	2026-05-18 14:18:57.471	19m	17m 45s	99.9%	4.3 GB	40.2 GB	14.4 GB	1.9 MB
36	df/38c97c	27258201	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_VIEW (40_A49)	COMPLETED	0	2026-05-18 14:28:57.564	14m 2s	12m 56s	97.3%	17 MB	224.7 MB	13.8 GB	13.6 GB
38	74/44c5bc	27258279	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:MINIMAP2_ALIGN (35_A50)	COMPLETED	0	2026-05-18 14:32:57.637	11m	9m 59s	792.6%	18.7 GB	20.7 GB	70.9 GB	63 GB
41	d3/3bc22b	27258722	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_STATS (35_A50)	COMPLETED	0	2026-05-18 14:43:57.525	7m	6m 29s	136.2%	1.7 GB	1.8 GB	14.7 GB	86.7 MB
39	ce/7ddb5f	27258679	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_FASTQ (40_A49)	COMPLETED	0	2026-05-18 14:42:59.588	9m 58s	8m 30s	115.7%	15.9 MB	245 MB	13.6 GB	14.6 GB
37	0e/58a5fb	27258278	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:FASTQC_PROCESSED (35_A50)	COMPLETED	0	2026-05-18 14:32:57.523	20m	19m 3s	99.8%	5.2 GB	40.3 GB	15.5 GB	2.2 MB
40	d0/fefd70	27258723	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_VIEW (35_A50)	COMPLETED	0	2026-05-18 14:43:57.667	15m	14m 15s	97.1%	16.8 MB	224.8 MB	14.7 GB	14.6 GB
43	d4/1ce3a6	27259152	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:METACACHE_QUERY (benchmark_5000-metacache|40_A49)	COMPLETED	0	2026-05-18 14:52:57.707	7m	4m 41s	2829.2%	20 GB	28.2 GB	29 GB	119.3 MB
42	b4/08c566	27259154	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPH_PROFILE (benchmark_5000-sylph|40_A49)	COMPLETED	0	2026-05-18 14:52:57.930	7m	3m 30s	100.6%	3.7 GB	5.6 GB	15.1 GB	3.9 KB
50	99/f24e38	27259305	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPHTAX_TAXPROF (benchmark_5000-sylph|40_A49)	COMPLETED	0	2026-05-18 14:59:59.438	1m 58s	6s	82.9%	83.1 MB	1.7 GB	36.6 MB	3.6 KB
46	d3/7cd219	27259155	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_CENTRIFUGE (benchmark_5000-centrifuge|40_A49)	COMPLETED	0	2026-05-18 14:52:58.114	15m	11m 19s	2934.5%	5.6 GB	7.2 GB	36 GB	240.7 MB
49	27/83142a	27259296	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:SAMTOOLS_FASTQ (35_A50)	COMPLETED	0	2026-05-18 14:58:57.834	10m	9m 26s	113.4%	17.5 MB	244.9 MB	14.6 GB	15.7 GB
51	b0/4d3e1d	27259465	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_KREPORT (benchmark_5000-centrifuge|40_A49)	COMPLETED	0	2026-05-18 15:07:57.985	2m	28s	95.0%	15.8 MB	21.6 MB	418.6 MB	1.1 MB
59	cc/dca2d0	27259555	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (40_A49)	COMPLETED	0	2026-05-18 15:09:57.827	59.8s	1s	20.4%	2.2 MB	5.4 MB	1.9 MB	573.8 KB
55	0e/102df4	27259543	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPH_PROFILE (benchmark_5000-sylph|35_A50)	COMPLETED	0	2026-05-18 15:08:58.237	3m 59s	3m 46s	100.8%	3.7 GB	5.6 GB	16.1 GB	4.6 KB
60	00/a0d998	27259597	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPHTAX_TAXPROF (benchmark_5000-sylph|35_A50)	COMPLETED	0	2026-05-18 15:12:57.913	59.8s	7s	84.0%	70.3 MB	1.7 GB	36.6 MB	4.4 KB
52	d7/e0db9d	27259540	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:METACACHE_QUERY (benchmark_5000-metacache|35_A50)	COMPLETED	0	2026-05-18 15:08:57.860	6m	5m 5s	2903.6%	20 GB	28.2 GB	30 GB	115.5 MB
56	77/862b1c	27259544	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_CENTRIFUGE (benchmark_5000-centrifuge|35_A50)	COMPLETED	0	2026-05-18 15:08:58.359	10m 59s	10m 15s	2887.7%	5.6 GB	7.2 GB	38.4 GB	229 MB
61	83/5d4c17	27259646	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:CENTRIFUGE_KREPORT (benchmark_5000-centrifuge|35_A50)	COMPLETED	0	2026-05-18 15:19:59.870	4m 58s	25s	97.0%	13.5 MB	21.3 MB	407 MB	1 MB
62	3c/ae3fa0	27259759	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KRAKENTOOLS_KREPORT2KRONA (35_A50)	COMPLETED	0	2026-05-18 15:24:58.172	59.6s	1s	23.3%	1.1 MB	5.4 MB	1.9 MB	566.7 KB
44	4f/905b81	27259153	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU (benchmark_5000-kaiju|40_A49)	COMPLETED	0	2026-05-18 14:52:57.812	36m	32m 12s	3025.0%	5.3 GB	7.3 GB	19.3 GB	87.5 MB
64	d1/566171	27259807	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KAIJU_KAIJU2KRONA (benchmark_5000-kaiju|40_A49)	COMPLETED	0	2026-05-18 15:28:58.111	59.7s	4s	87.4%	601.1 MB	607.6 MB	550.3 MB	568 KB
63	86/86b9ec	27259806	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU2TABLE_SINGLE (benchmark_5000-kaiju|40_A49)	COMPLETED	0	2026-05-18 15:28:57.992	59.8s	5s	89.7%	600.6 MB	607.6 MB	550.3 MB	238.6 KB
54	12/50beab	27259541	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU (benchmark_5000-kaiju|35_A50)	COMPLETED	0	2026-05-18 15:08:57.974	31m	30m 46s	3011.4%	5.3 GB	7.5 GB	20.4 GB	83.2 MB
66	50/6c01c0	27259941	NFCORE_TAXPROFILER:TAXPROFILER:VISUALIZATION_KRONA:KAIJU_KAIJU2KRONA (benchmark_5000-kaiju|35_A50)	COMPLETED	0	2026-05-18 15:39:58.916	59s	4s	91.9%	598.6 MB	607.6 MB	546.1 MB	569.4 KB
65	75/6010cd	27259944	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU2TABLE_SINGLE (benchmark_5000-kaiju|35_A50)	COMPLETED	0	2026-05-18 15:39:59.029	58.9s	5s	83.0%	599.9 MB	607.6 MB	546.1 MB	239.3 KB
19	d5/5d4f93	27257579	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:DIAMOND_BLASTX (benchmark_5000-diamond|24_A46)	COMPLETED	0	2026-05-18 13:39:03.481	2h 6m 54s	1h 59m 40s	2377.7%	18.4 GB	21.5 GB	202.6 GB	146.9 GB
27	56/f527f3	27257894	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_PREPROCESSING:LONGREAD_FILTERING:NANOQ (43_A47)	COMPLETED	0	2026-05-18 13:59:57.191	1h 46m 1s	1h 43m 39s	100.2%	49.1 MB	63.7 MB	19.5 GB	19.4 GB
47	9d/8e36d4	27259157	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MELON (benchmark_30000-melon|40_A49)	COMPLETED	0	2026-05-18 14:52:58.352	58m	50m 57s	1320.7%	12.5 GB	22.5 GB	63.9 GB	9.6 GB
67	6a/3faa72	27260156	NFCORE_TAXPROFILER:TAXPROFILER:LONGREAD_HOSTREMOVAL:MINIMAP2_ALIGN (43_A47)	COMPLETED	0	2026-05-18 15:45:58.473	13m	12m 41s	750.3%	19 GB	21 GB	83.3 GB	75.2 GB
