task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2	7e/b9f0bb	27053742	NFCORE_TAXPROFILER:TAXPROFILER:SHORTREAD_PREPROCESSING:SHORTREAD_FASTP:FASTP_PAIRED (2604_sma)	COMPLETED	0	2026-05-09 23:01:49.378	56.2s	11.7s	313.6%	5.6 GB	6.5 GB	242.7 MB	72.5 MB
1	6b/3ae22f	27053744	NFCORE_TAXPROFILER:TAXPROFILER:FASTQC (2604_sma)	COMPLETED	0	2026-05-09 23:01:49.606	56.3s	16s	157.6%	4.7 GB	40.3 GB	195 MB	3.9 MB
9	17/98bb1e	27053761	NFCORE_TAXPROFILER:TAXPROFILER:NONPAREIL:NONPAREIL_NONPAREIL (2604_sma)	COMPLETED	0	2026-05-09 23:02:48.612	57s	8s	136.4%	5.6 MB	273.3 MB	265.6 MB	150.8 MB
7	a0/be6e46	27053759	NFCORE_TAXPROFILER:TAXPROFILER:SHORTREAD_COMPLEXITYFILTERING:BBMAP_BBDUK (2604_sma)	COMPLETED	0	2026-05-09 23:02:48.480	57.2s	5.6s	321.1%	744.7 MB	41.9 GB	656.2 MB	649.1 MB
8	8d/6efc44	27053758	NFCORE_TAXPROFILER:TAXPROFILER:SHORTREAD_PREPROCESSING:FASTQC_PROCESSED (2604_sma)	COMPLETED	0	2026-05-09 23:02:46.283	59.3s	8s	187.3%	1006.6 MB	40.4 GB	84.2 MB	3.8 MB
10	48/587898	27053763	NFCORE_TAXPROFILER:TAXPROFILER:NONPAREIL:NONPAREIL_CURVE (2604_sma)	COMPLETED	0	2026-05-09 23:03:46.228	3m 59s	3s	14.0%	59.9 MB	277.6 MB	6.3 MB	26.8 KB
4	e5/0dba08	27053745	NFCORE_TAXPROFILER:TAXPROFILER:FASTQC (2604_med)	COMPLETED	0	2026-05-09 23:01:49.724	5m 56s	5m 6s	196.8%	6.2 GB	40.3 GB	5.5 GB	4.1 MB
3	5b/b4046f	27053746	NFCORE_TAXPROFILER:TAXPROFILER:SHORTREAD_PREPROCESSING:SHORTREAD_FASTP:FASTP_PAIRED (2604_med)	COMPLETED	0	2026-05-09 23:01:49.848	6m 57s	1m 44s	1163.2%	6.3 GB	7.3 GB	5.6 GB	3.2 GB
11	a3/d281c9	27053764	NFCORE_TAXPROFILER:TAXPROFILER:SHORTREAD_HOSTREMOVAL:BOWTIE2_ALIGN (2604_sma)	COMPLETED	0	2026-05-09 23:03:46.330	6m 59s	31.3s	1147.9%	4.1 GB	14.3 GB	4.6 GB	1.2 GB
12	35/578557	27053819	NFCORE_TAXPROFILER:TAXPROFILER:SHORTREAD_COMPLEXITYFILTERING:BBMAP_BBDUK (2604_med)	COMPLETED	0	2026-05-09 23:08:49.203	2m 56s	1m 38s	718.5%	4.2 GB	42.3 GB	30.6 GB	30.5 GB
15	39/26a107	27053825	NFCORE_TAXPROFILER:TAXPROFILER:SHORTREAD_HOSTREMOVAL:SAMTOOLS_INDEX (2604_sma)	COMPLETED	0	2026-05-09 23:10:46.311	1m 59s	1s	51.4%	1.1 MB	4.3 MB	57.8 MB	1.8 MB
18	9c/be0e84	27053826	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:GANON_CLASSIFY (benchmark_5000-ganon|2604_sma)	COMPLETED	0	2026-05-09 23:10:46.414	1m 59s	15.7s	324.4%	9.7 GB	19.3 GB	9.6 GB	53.3 MB
22	fd/bfc747	27053827	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPH_PROFILE (benchmark_5000-sylph|2604_sma)	COMPLETED	0	2026-05-09 23:10:46.514	1m 59s	4s	65.8%	500.1 MB	2.4 GB	514.1 MB	1.6 KB
17	ad/1c8315	27053824	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:METACACHE_QUERY (benchmark_5000-metacache|2604_sma)	COMPLETED	0	2026-05-09 23:10:46.208	2m	16s	221.5%	18.8 GB	23.4 GB	14.4 GB	20.3 MB
23	c8/6dc6de	27053831	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:MOTUS_PROFILE (benchmark_30000-motus|2604_sma)	COMPLETED	0	2026-05-09 23:10:46.936	1m 59s	31s	297.4%	3.5 GB	3.8 GB	6.6 GB	371.5 MB
16	12/d3be6b	27053829	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU (benchmark_5000-kaiju|2604_sma)	COMPLETED	0	2026-05-09 23:10:46.724	3m	9s	1130.8%	5.3 GB	7.3 GB	4.8 GB	18 MB
28	e3/13b54b	27053848	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:GANON_REPORT (benchmark_5000-ganon|2604_sma)	COMPLETED	0	2026-05-09 23:12:46.284	1m	4.7s	79.7%	72 MB	265 MB	37.2 MB	371.4 KB
13	89/85e4b0	27053817	NFCORE_TAXPROFILER:TAXPROFILER:SHORTREAD_PREPROCESSING:FASTQC_PROCESSED (2604_med)	COMPLETED	0	2026-05-09 23:08:49.090	4m 57s	3m 18s	196.0%	6.5 GB	40.3 GB	3.2 GB	4.2 MB
27	04/dff2b0	27053850	NFCORE_TAXPROFILER:TAXPROFILER:SHORTREAD_HOSTREMOVAL:SAMTOOLS_STATS (2604_sma)	COMPLETED	0	2026-05-09 23:12:46.493	59.9s	2s	108.6%	5.6 MB	211 MB	57.8 MB	110.6 KB
29	25/b3e3b8	27053849	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:SYLPHTAX_TAXPROF (benchmark_5000-sylph|2604_sma)	COMPLETED	0	2026-05-09 23:12:46.387	59.9s	7s	84.0%	67.3 MB	1.7 GB	36.6 MB	1.4 KB
6	88/599199	27053747	NFCORE_TAXPROFILER:TAXPROFILER:FASTQC (2604_lar)	COMPLETED	0	2026-05-09 23:01:49.958	13m 56s	12m 27s	198.9%	5.7 GB	40.3 GB	12.8 GB	3.8 MB
30	44/b347e7	27053853	NFCORE_TAXPROFILER:TAXPROFILER:PROFILING:KAIJU_KAIJU2TABLE_SINGLE (benchmark_5000-kaiju|2604_sma)	COMPLETED	0	2026-05-09 23:13:46.508	1m 59s	8s	40.7%	601.8 MB	607.4 MB	480.8 MB	81 KB
